Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
3645,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Brabant,0,1.209,Mr.,177,177,177,1.06369551952194e-20,6.60376498330228e-19,3.5928252699402e-14,5.89069726778018e-07,2.40244580871746e-07,8.50853807268618e-31,2.10211062262878e-14,1.33399790793193e-14,62.2638889252655,3.0507090171146e-22,1.22351132499236e-15,5.98467353971159e-06,5.61004803090552e-24,6.8898636649813e-15,26.3741763055769,1.6583063479408e-22,11.3619264579255,3.55397131280903e-30,3.0507090171146e-22,4.48525391443569e-09,1.34776697014468e-22,2.10482766201773e-15,4.96662325692116e-14,8.51586435241543e-23,1.57402129051462e-14,1.49275892158851e-06,1.14441177542695e-15,4.90970009942534e-15,9.64353780666977e-15,7.67668003224969e-23,1
3649,HIGH RISK,0,0,0,0,1,1,1,0,0,0,0,1,0,0,Zuid-Holland,0,7.164,Mr.,118,118,118,2.54546614102619e-32,3.08724308993393e-23,8.14087912440623e-24,2.84980150192856e-15,1.63787228954047e-25,1.82354450822838e-39,2.39438415169253e-31,6.24319884449263e-24,1.58876024743726e-15,1.22999432149083e-23,99.9999972675017,8.1594355627604e-15,1.49135098618001e-47,4.35679644997384e-23,2.4079847136774e-29,2.59414647990982e-39,3.84448143394791e-23,1.7494263800353e-14,2.68697346226783e-23,6.45649934470572e-15,3.90755366723641e-07,9.92950796281679e-07,1.44659519718746e-31,3.27185214075839e-32,2.24378656887071e-23,3.84893861916921e-23,3.97424249803735e-15,1.3487920840718e-06,2.98706697302745e-15,1.62239464412441e-23,3
3651,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Zuid-Holland,0,1.067,Mr.,160,36,91,4.27531483389661e-38,4.78788634974462e-14,4.71421452378932e-12,1.69631177977081e-45,4.49287788699547e-52,4.63274085126829e-60,6.4095600848205e-46,1.14491027058778e-46,6.23403859887097e-37,1.55121284110869e-21,4.08499021247279e-44,1.61470189230892e-36,9.02697428848445e-38,2.6623945068739e-28,6.69920140703469e-60,6.43434442310835e-54,7.55705546668543e-60,1.5114301248913e-68,1.71831374439519e-06,1.0502861686995e-51,9.20428550482407e-21,4.51099301748021e-29,49.9999991408407,49.9999991408407,9.97110214867068e-37,8.97880870213014e-60,1.68552310641484e-45,8.73625509035272e-32,2.57406542130862e-44,1.60829863151845e-20,1
3655,HIGH RISK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Drenthe,0,4.564,Mr.,87,87,1487,3.23807750221656e-39,1.49641818617378e-22,7.25075486043564e-39,6.14203998044769e-48,6.71422994491738e-32,3.69752278396811e-47,5.21656078785371e-31,4.44633837497831e-46,2.26861634911802e-38,8.03424247750177e-33,2.17909154990576e-36,1.10870118667048e-06,2.72185430311052e-30,3.96075251493513e-29,8.26871598124361e-22,1.38377316906169e-51,1.17599103391085e-30,5.7129072023641e-62,99.9999988912988,1.61905421432537e-22,6.38626245426813e-54,1.25717976638004e-38,1.4287764088118e-37,2.01547519938986e-39,4.21968847767324e-24,1.87357489917913e-14,8.72997950990465e-23,6.19589300607564e-23,9.99761070832094e-15,3.40939573214e-39,1
3656,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Gelderland,1,6.98,Mr.,116,116,116,3.47234938817662e-30,9.77508375356971e-34,1.95291757345601e-23,5.6027943414315e-30,2.04888599563436e-14,5.50090299240788e-46,1.21683067531582e-31,1.03656365944287e-37,6.54523947151478e-30,2.13248352157868e-38,4.0700208566484e-22,99.9999987901175,2.15097364810089e-55,2.15097364810089e-55,8.21070263849413e-22,7.75139222914097e-39,2.46239466215694e-45,2.46239466215694e-45,1.11750163725312e-29,1.49624896254301e-47,7.64942962018383e-37,1.2098824584205e-06,5.50090299240784e-46,2.75081118870082e-45,4.92389998667822e-47,6.23936461223516e-36,4.0447868593704e-21,1.84348933083102e-30,1.73242895326167e-30,1.33323685815609e-39,4
3658,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Gelderland,1,6.293,Mr.,108,108,108,6.55621673236648e-30,1.11994893737623e-45,6.55621670778822e-30,9.03978250006982e-38,6.44830067616226e-38,1.12507291754437e-40,6.6973662942729e-45,3.52692439026786e-35,99.999998602402,7.35455335804336e-37,7.20041832762147e-22,4.15461500559635e-32,4.02776475648382e-49,1.94691378921874e-44,1.13324358859873e-28,2.72989760230974e-20,2.37810118216733e-28,2.82212825328961e-53,2.85353453414831e-14,4.14166123622928e-39,6.85650523817117e-30,2.35551190145258e-28,9.96097588138003e-44,7.08355071848791e-20,1.06367189143322e-68,1.39758110334912e-06,6.37699409767004e-61,1.68322396812589e-11,4.70265915622726e-29,2.59376257199007e-30,1
3661,HIGH RISK,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Limburg,0,4.273,Ms.,84,1487,84,2.68609751600617e-27,9.28670185276343e-07,2.00121989905561e-20,7.37169403778348e-38,6.8902368571586e-38,1.93101109621432e-14,1.13647421323051e-26,8.32640124654383e-36,3.6519674014349e-06,2.20819343158821e-37,1.93923627583857e-06,7.37264187754151e-06,2.64036354179825e-22,2.31584656119272e-14,99.9999861074574,5.51008013708712e-46,5.14587976762954e-45,4.99912638288755e-28,6.98040063315912e-20,3.89594844710985e-23,9.55032401458177e-30,2.68146866871806e-11,1.4902328028567e-14,7.81188568010509e-53,8.32640124654383e-36,1.18013706448307e-14,6.59099948479201e-54,2.22496347812222e-43,3.70714240149344e-62,7.60098294175547e-42,2
3667,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,617.26,Mr./Ms.,106,106,106,99.9999981984699,4.50241120496996e-17,2.14020468655676e-25,5.93473776618882e-31,4.16044036664971e-15,6.85731438024513e-33,1.3977275574478e-14,1.22204272678571e-06,3.78970661919988e-24,3.40030265992486e-23,5.60596748103701e-31,8.603864314506e-32,6.91435335730386e-41,3.757975883535e-31,1.29863024622656e-22,2.34667886585204e-19,5.29465893361002e-31,6.45150934648872e-22,2.24776106761944e-39,7.55632795304719e-23,2.74915671166173e-31,5.93398658458939e-09,1.62652891972064e-16,5.54539224702754e-25,2.05874945728013e-15,1.20195087511173e-23,5.73553334673376e-07,5.60596748103709e-31,1.14236733291544e-39,4.50493376469802e-40,1
3670,LIGHT RISK,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Noord-Brabant,0,1.168,Mr./Ms.,173,113,113,5.86794433470387e-31,2.60803298583515e-23,2.14948715201988e-38,7.74026600085362e-47,1.46937281876224e-47,1.17679812595443e-39,3.97419831335657e-38,1.25432438749953e-31,1.61627762104551e-25,1.34416022147728e-55,1.86467267692097e-31,8.32586501056397e-47,3.92721950729396e-30,1.22575532524399e-07,73.5676295211514,1.16257283920007e-38,2.18105938570964e-22,1.56563020115165e-31,1.20737654975636e-30,1.62522766971045e-21,5.2353366140178,21.1970335019268,9.08166440776362e-16,3.9741983133538e-38,1.09946902863794e-38,7.23821317810375e-08,1.6794631466533e-07,1.16257283919858e-38,2.34636054623565e-28,1.23447787209174e-31,2
3674,HIGH RISK,1,1,1,0,1,1,1,1,1,0,0,0,1,0,Utrecht,1,8.901,Mr.,139,139,139,1.28613986768599e-22,2.63000494003379e-24,3.35865001984232e-24,1.96615144554315e-32,2.01299160282995e-33,3.12044647263784e-31,1.64286557240605e-23,8.36504710351951e-32,3.16095820225682e-15,1.08094611712992e-46,3.66168032942903e-07,3.25705231000988e-40,5.66060411218341e-15,3.48157902118833e-31,3.31754609663519e-24,3.32544169513037e-15,5.68288454922017e-39,1.51496657641057e-54,6.52998845722716e-24,3.32204310432662e-23,1.5642756976264e-15,3.3230226970236e-15,1.36899062249749e-32,9.35908682200507e-24,5.29378851608532e-41,3.61697293272194e-23,5.66060411218343e-15,99.9999987521284,8.81703580007853e-07,8.32672496211061e-33,1
3675,HIGH RISK,1,0,0,0,1,1,1,0,1,0,0,1,0,0,Zuid-Holland,0,677.26,Mr.,114,114,114,3.07824014944156e-36,1.17141864031957e-36,2.24466689502614e-14,8.78445456500665e-45,4.26604584127142e-44,2.43315673688657e-67,7.08048654738356e-36,3.68591674449353e-37,7.18927100753576e-20,4.75342686629549e-75,99.999998791261,9.05442226100723e-12,9.25492054226457e-60,7.08048654738355e-36,1.35884856754735e-36,1.38316174738027e-38,1.32709175613924e-29,3.00610915490115e-27,3.00610915490115e-27,5.29757014997043e-31,1.20872993624738e-06,2.45335264051895e-20,2.82384253956645e-52,5.215445341026e-45,2.70869952922075e-30,2.19242025704657e-28,2.21396409790362e-28,2.05530502336604e-18,5.41735352084729e-22,9.61640616929053e-28,3
3682,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Limburg,0,5.926,Mr./Ms.,103,99,103,3.38762735952118e-52,1.71985694798791e-48,1.62755393806282e-43,99.9999985734502,1.15085442635113e-43,2.92948833784202e-36,2.88753013503932e-14,1.11462183851045e-65,2.30170885270227e-43,3.6328210546219e-58,5.17401489146239e-29,1.42654974667791e-06,2.15675601879693e-59,2.31332733762789e-51,8.99679575886329e-22,1.62755393806282e-43,1.18175042327226e-67,2.3148743204745e-57,1.62755393806293e-43,1.13462181724769e-50,4.74311639259773e-60,4.92642029678804e-21,1.58205779934127e-29,4.34887998685307e-81,2.86104711826732e-29,2.86104711826734e-29,2.49893717116685e-73,8.35851432349797e-43,2.86104711826734e-29,3.79771150048995e-52,1
3693,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Brabant,0,4.591,Mr.,87,87,87,4.0806099814346e-53,1.06828241994549e-17,3.31421550016535e-13,6.19800783824659e-39,3.5061370988885e-29,2.19274926273798e-22,1.75085458666584e-22,2.18117507766794e-30,1.75085458666584e-22,2.1842926623136e-29,24.5489507107537,3.82451933269502e-05,2.7506911313045e-37,3.82689868050385e-15,8.90067057983405e-28,8.90874055069293e-30,4.01712799482592e-26,4.26524445552592e-29,7.59296184331293e-07,7.99320937594756e-15,9.62350029476975e-38,2.25458946355117e-07,7.09651363197402e-30,4.06650226986686e-21,3.50496483221248e-45,1.56178223426926e-20,2.0491419753518e-28,75.4510100592975,2.13267616154693e-26,2.05396883059597e-37,1
3694,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Limburg,0,1.144,Mr.,170,170,170,1.54123758756212e-23,3.50039696067606e-08,3.50039696067606e-08,2.25756908772327e-08,1.28529314682333e-16,5.40407101094864e-17,1.46537097847605e-16,7.59982971170612e-16,49.3572366363543,2.87526365763942e-18,7.30971069464377,7.30971069464377,3.29780698203599e-31,2.57881882994508e-08,4.89200715425665,2.9127150025866e-16,3.29809618240519e-19,6.7935725725503,1.46537097847607e-16,6.62405538638031e-08,7.23715475640959e-08,2.29038060328398e-09,5.10540966684041e-39,5.46483775441876e-16,2.22338947729196e-16,7.59982971170612e-16,19.4457547348446,4.89200715425665,5.46483775441883e-16,9.91756896794141e-08,1
3695,LIGHT RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Brabant,0,4.383,Mr.,85,85,85,1.4250858956096e-22,5.48432069626914e-87,1.67052727009046e-62,2.17162195303094e-54,1.91922817648764e-38,1.67626942542951e-72,5.52203439727e-63,3.21465158767757e-23,4.65787590523551e-07,1.58477169493965e-62,6.74059540947848e-31,1.12740787655765e-62,1.05458346383952e-71,5.60988645986993e-71,3.07475999032954e-46,1.65225359223194e-52,3.26195491123096e-63,2.97869735690002e-80,3.46164608653335e-54,6.74059540947848e-31,99.9999995342124,4.14224141557831e-95,3.23869459553556e-15,1.68939178783756e-53,2.06540075831835e-103,3.15474996242426e-112,1.58477169493963e-62,4.14749286237809e-71,3.33513166196009e-63,5.64181571625518e-79,1
3697,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Friesland,0,1.034,Mr.,157,157,157,2.15955446589377e-58,1.1456921846247e-31,2.47697702284142e-53,1.72810748263001e-67,3.82423676189735e-60,2.61337782128077e-42,2.61337782128077e-42,5.26424943484099e-37,1.2308585367268e-44,5.8354158680535e-35,1.34935547722055e-06,2.35301856544964e-26,6.72479559043348e-52,1.67179264120746e-34,99.9999986506445,3.04699193525345e-37,3.58896768351319e-50,2.06181001453311e-53,2.59940919747353e-14,7.90179315957738e-36,2.16089689278607e-29,1.77985125634303e-43,1.23085853672661e-44,6.90092820943093e-22,1.35621777932958e-59,4.47362092999311e-68,1.23085853673574e-44,7.06984558776948e-29,1.23085853671767e-44,3.17826871065299e-52,2
3698,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Holland,0,5.016,Ms.,93,93,93,5.91652812470627e-31,1.24180729466333e-31,3.5384155340899e-31,1.07467529987121e-22,2.47566319291327e-29,6.7233822250331e-40,2.78301814535728e-30,2.70800239481454e-31,5.27928599213039e-32,1.39054279405098e-40,1.03734703036352e-06,5.71169673487101e-32,7.86035570980551e-32,7.52071372434625e-15,4.80600133046657e-14,1.16956394484995e-38,3.99077229729109e-31,5.5881068814826e-23,2.17029589141764e-06,6.19601810594002e-23,3.18003285386843e-23,1.97803781708723e-22,7.8833111626162e-15,99.999996792357,3.75098955263832e-54,9.62870595686626e-31,9.99049912022986e-15,6.15053669725256e-22,2.45358668712241e-46,4.02515382169719e-40,1
3699,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,1,1,Zuid-Holland,0,3.802,Mr.,78,78,78,2.81044804926011e-16,4.95438937823224e-08,1.14200131571682e-30,2.81730320406908e-24,3.33054285467541e-24,6.49562100494884e-24,99.9999990250986,1.40616023936559e-14,2.37978648401326e-32,1.2165578617744e-22,2.84148970601915e-14,6.98660135953386e-38,2.79641642805886e-32,1.95115091091795e-48,6.98660135953371e-38,1.44605671682621e-22,2.04071620440314e-31,1.82205904296088e-40,8.14810367404398e-31,2.78028800137416e-23,6.33952825813184e-39,1.01240005873471e-22,2.01092342318052e-56,1.56982711471549e-39,1.05248270680821e-39,9.25357463330141e-07,3.88407254136268e-23,8.59048961645985e-31,1.49063588008399e-25,6.39857722554008e-47,1
3700,HIGH RISK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Limburg,0,0.416,Ms.,37,1487,37,4.97494490763914e-14,3.28413561705223e-16,1.33496083506832e-19,4.5288111887342e-14,1.37344632998945e-30,7.64755385026803e-43,4.35389090046612e-20,8.57459297336265e-07,1.0186403392033e-38,3.89382963203855e-39,2.55266777527799e-30,1.80884529594593e-05,1.12804519827311e-30,2.24193742610281e-06,2.16942766694223e-13,5.52310652995481e-26,4.03383803053184e-30,7.59665615251045e-38,1.13261625600011e-14,1.75019671090439e-14,1.94753967437048e-21,99.99997881215,1.23056851352264e-28,1.77186778497483e-29,1.59781412898861e-28,3.99650276297057e-22,1.13861548482513e-19,1.66494145728526e-22,1.56880390136977e-45,2.35197320267685e-53,1
3703,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Brabant,0,735.89,Mr.,116,116,116,3.38868497232467e-46,3.77999735273776e-46,5.6125835359456e-09,6.85456468858501e-24,2.74636165269864e-70,2.80844373966602e-54,2.39684750106433e-62,1.31610748728803e-54,4.77656487392967e-07,1.10163280880366e-22,7.32607405390649e-14,1.82689450983352e-30,2.33871751230686e-46,6.08135850967622e-15,1.35995725069102e-25,1.28997071073563e-38,1.10348729636844e-30,4.55189427446291e-39,3.02755713413215e-38,3.03434595330362e-46,9.98614911830925e-47,5.37411655563549e-07,1.03664315286375e-22,3.28496999026108e-22,3.67037643019881e-18,3.27841310775943e-38,99.9999989793192,5.50584547716889e-15,1.88975840182661e-24,3.89714270767779e-54,1
3705,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Zuid-Holland,1,1.663,Mr.,52,52,52,2.87682082107646e-24,2.26619620844615e-16,8.17886038101223e-22,2.26619620844615e-16,7.13017041279508e-23,5.38407123669629e-24,9.55616593410231e-31,6.7396199748148e-24,7.74864867820069e-10,7.70114335828128e-25,2.39696556185191e-06,2.8655670914032e-08,2.5902371227019e-15,1.90300465811103e-16,12.4623215249356,7.09731970962059e-39,2.87682082107646e-24,1.05558295536095e-21,1.2008182472646e-14,2.24421728558198e-15,7.11390809118912e-07,8.42990874900606e-31,6.04558859382139e-15,87.537675262499,1.03457039796561e-22,5.75637581434662e-13,2.63553379912697e-16,7.31311769989053e-08,7.373847334492e-39,1.64674428157535e-09,1
3706,HIGH RISK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Noord-Brabant,0,1.809,Mr.,249,1487,1487,1.28110764052924e-14,1.78256726486556e-21,1.18990331299324e-21,4.0477501831266e-23,6.68040426980582e-22,3.03714488981403e-23,1.24924137203023e-22,3.14792376129064e-23,3.29095629243284e-23,1.55744596566014e-14,1.18064900669707e-06,4.39809833532949e-07,1.81404014400759e-15,7.45033159789278e-22,4.47381624652517e-08,98.018176318314,6.68040426980582e-22,2.33814332668542e-22,2.53370950837258e-15,6.20077592553562e-15,3.85548498545522e-22,1.98181904218979,4.68070720098024e-07,8.57792657650959e-23,7.33781328292704e-23,4.82341529323042e-15,2.97671853723097e-22,1.49986613093462e-14,3.29095629243284e-23,2.5062283659618e-06,1
3707,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Gelderland,0,4.671,Mr.,88,88,88,1.96469916802493e-45,3.46296471870484e-22,3.46185194246184e-14,9.24792378363066e-37,3.02361238530417e-46,6.28856127386157e-48,2.67664615361565e-22,1.03732743759438e-54,1.01075987655641e-38,7.1981746745458e-14,2.07005195798004e-14,4.75869809810814e-30,4.08291590600598e-76,1.60624167003924e-06,2.19928286332952e-30,3.46296471870484e-22,2.64571616967552e-48,1.46293350771854e-37,2.43824848179531e-53,1.42388298508549e-38,3.09948247332598e-39,3.39988936467647e-38,5.06164842947157e-47,2.09135292865611e-45,7.61689258355211e-61,4.96679208514185e-37,4.15233204567415e-36,99.9999983937582,2.00587663112345e-68,1.97134498116731e-45,1
3709,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Gelderland,0,9.747,Mr.,149,149,149,3.17838241057175e-76,9.62141799053219e-44,9.24456081836719e-47,8.21407209683796e-53,4.24604015391985e-44,3.99049757370582e-36,9.28108039908882e-48,1.82428864839486e-60,4.93735975583527e-52,4.9373597558353e-52,9.69518482796575e-37,3.22627750553152e-27,3.06752861523219e-68,9.28108039908882e-48,1.41600891940085e-35,6.10008556079839e-55,3.37397304739251e-31,9.61827791734664e-48,1.09376145727575e-37,2.73014292082356e-60,1.25597392124559e-38,6.6281077700962e-07,2.75291162956804e-56,3.24442086281131e-45,3.99049757370576e-36,2.55495929803466e-39,3.85856932306412e-30,99.9999993371892,1.69599321428061e-22,8.98083394995399e-15,1
3712,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Brabant,1,4.356,Mr.,85,85,85,5.10265857380199e-37,1.68190824652209e-21,1.08369253079487e-38,2.96073976161188e-28,4.49827484180892e-22,1.8481622742274e-60,2.18740705985731e-29,1.17853105719644e-28,9.76448748957516e-20,7.33546884782391e-13,99.9999989252303,1.39825929866324e-27,1.37331761871542e-37,5.06331982693201e-37,2.49483197478081e-38,5.61338423520237e-45,5.89716801542328e-45,2.18740705985717e-29,2.18556481763261e-21,1.21722408581767e-52,2.18740705985731e-29,1.8499996955368e-14,3.08563432665845e-38,1.26256119747507e-26,4.08528890249716e-37,1.01445819803427e-28,2.62989668141344e-36,1.07476892688594e-06,2.18740705985744e-29,4.73126323022054e-53,3
3713,HIGH RISK,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Zuid-Holland,0,4.279,Ms.,84,84,84,2.52589568086202e-24,3.3792050490066e-16,1.64414317989713e-47,4.82910371729716e-32,1.93187428424029e-24,3.5139776826855e-35,1.06255969791658e-25,2.55879463982883e-30,8.63102125051992e-17,6.7940094022337e-23,1.18489475375903e-13,2.54543768159951e-16,1.37822159179525e-22,6.66074872057035e-07,99.9999990493039,4.77482948142947e-38,4.67618018074584e-16,4.37608882534591e-26,7.49151605184991e-40,7.07871209297429e-08,7.59733096488333e-35,7.85921610273557e-15,1.80541266624049e-07,4.20037236249722e-29,5.18999515954823e-22,1.64414317989713e-47,8.53831824412937e-25,3.32926787521102e-08,7.37001172843201e-46,2.80783833156709e-25,2
3714,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Limburg,1,4.443,Mr.,86,86,86,2.25966533357799e-08,1.70148636385355e-26,2.45244258889329e-24,2.26584097061734e-32,4.74115453321904e-55,1.29291602888049e-60,2.08768133699115e-47,1.67431182729047e-37,4.13501415970266e-28,1.27340579747657e-06,1.5845048479038e-08,2.46427091782484e-46,1.55443345664257e-16,2.66756604768573e-17,2.30816045410507e-14,5.55394832113582e-22,1.29291602888049e-60,1.65139980002294e-45,49.9999993440762,3.64368311904704e-53,1.66842452715046e-29,1.30922372885395e-39,4.27695670873802e-37,1.98261320922002e-37,5.7449760676695e-32,5.80021609464276e-46,49.9999993440762,2.01217647300483e-37,1.31610846309803e-28,4.74115453321897e-55,1
3715,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Limburg,0,8.663,Mr.,136,136,136,4.46370846879898e-24,2.03098727390283e-21,1.28986491982665e-24,2.17121391847705e-23,4.47452538617283e-31,8.76415626495397e-33,1.48242741118927e-07,6.83867452764282e-47,6.9677266378443e-23,1.3308088481599e-09,2.88613302513097e-16,2.63689502324657e-20,5.38295225089023e-22,2.03098727390284e-21,4.02541628636687e-22,54.0164734903866,1.36421632485057e-32,1.48242741118926e-07,4.02148399761452e-08,9.67067280164155e-08,3.9736083628109e-13,1.31804230967793e-10,10.2513924136463,9.21334989748856e-31,9.37491201692193e-22,1.05694871388127e-15,1.89778022627311e-24,35.732133661097,6.90878745561445e-39,6.82986631045326e-23,1
3719,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Limburg,1,121.89,Mr.,179,179,179,2.81202777580729e-32,4.38865433799053e-46,0.383635650990696,5.88754676322599e-10,1.04027277004242e-37,1.17961634529659e-27,7.29175697921412e-40,2.23761354129706e-55,1.03668566254262,5.97322318036531e-09,93.460868313327,5.64666728647353e-24,1.51689285374975e-47,4.48539964949455e-30,4.26064312162297e-14,1.25558273458952e-15,6.12366091524398e-38,2.39443124021451e-22,1.82399921606757e-30,9.72484399819426e-06,1.43910020411219e-14,3.82489241818406e-09,3.45582406848991e-26,4.43457058450516e-17,4.95803561268688e-19,3.22034402002219e-10,5.11879975769414,8.70435426577944e-07,1.11010787266132e-24,9.45715198794216e-09,3
3723,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Limburg,1,7.35,Mr.,121,121,121,1.36344011990195e-30,4.7949193070968e-21,2.12015699257489e-13,3.17012839774016e-29,1.96066747509635e-39,8.79190501565885e-54,6.37280903989497e-46,4.46845354744033e-30,5.2170598305988e-05,2.69185020062735e-12,2.5378033235641e-21,3.26087075324169e-38,1.74184092758479e-30,2.20509488847614e-13,99.9999456313547,1.4329164724249e-30,1.2066555093064e-22,8.32973172044547e-39,6.73117486079939e-07,4.76513924610196e-24,1.52491840027461e-06,1.05201163354082e-14,1.35655090606481e-21,9.85779347636748e-22,1.13191876872893e-22,1.11351644835422e-21,7.93233513892184e-12,7.33227557586766e-15,7.57984121565028e-18,8.53840513400842e-21,2
